0	1	1598214287927
1	2	1598214292478
1	3	1598214292471
1	4	1598214292662
1	5	1598214292960
1	6	1598214293199
1	7	1598214293624
1	8	1598214293614
1	9	1598214294720
1	10	1598214292180
2	11	1598214295367
2	12	1598214293672
2	13	1598214298246
2	14	1598214298933
2	15	1598214297456
3	16	1598214301948
4	17	1598214303043
5	18	1598214302873
6	19	1598214303838
6	20	1598214304120
6	21	1598214304379
6	22	1598214303530
7	23	1598214304514
7	24	1598214305920
7	25	1598214304858
7	26	1598214306445
7	27	1598214302951
8	28	1598214306968
8	29	1598214307071
8	30	1598214307064
8	31	1598214307164
8	32	1598214307495
8	33	1598214306446
8	34	1598214307589
8	35	1598214307285
8	36	1598214307906
8	37	1598214307682
8	38	1598214307628
9	39	1598214308501
9	40	1598214308529
9	41	1598214308622
9	42	1598214308542
9	43	1598214308630
9	44	1598214309449
9	45	1598214310015
9	46	1598214309334
9	47	1598214309254
9	48	1598214309269
9	49	1598214310626
9	50	1598214311559
10	51	1598214311928
10	52	1598214312327
10	53	1598214312372
10	54	1598214312250
10	55	1598214312980
10	56	1598214313060
10	57	1598214313473
11	58	1598214313893
11	59	1598214313975
11	60	1598214314469
11	61	1598214316826
11	62	1598214317305
11	63	1598214317382
11	64	1598214318163
11	65	1598214315283
11	66	1598214318827
12	67	1598214319474
12	68	1598214320045
13	69	1598214321441
14	70	1598214321763
14	71	1598214319894
14	72	1598214322357
14	73	1598214323505
14	74	1598214323732
14	75	1598214323601
14	76	1598214323699
14	77	1598214324131
14	78	1598214324528
14	79	1598214324603
14	80	1598214325501
14	81	1598214325789
15	82	1598214324338
16	83	1598214327027
16	84	1598214327150
16	85	1598214323093
16	86	1598214327564
16	87	1598214327753
16	88	1598214327896
16	89	1598214327915
16	90	1598214328233
16	91	1598214328413
16	92	1598214328594
16	93	1598214328537
16	94	1598214325364
16	95	1598214328867
16	96	1598214328879
16	97	1598214329184
16	98	1598214329320
16	99	1598214328789
16	100	1598214329003
16	101	1598214329602
16	102	1598214330422
16	103	1598214328827
17	104	1598214330838
17	105	1598214332595
17	106	1598214332449
17	107	1598214331870
17	108	1598214333163
17	109	1598214333127
17	110	1598214333736
17	111	1598214334180
17	112	1598214333772
18	113	1598214334734
18	114	1598214334181
18	115	1598214332104
18	116	1598214333809
19	117	1598214335226
19	118	1598214336783
19	119	1598214337761
20	120	1598214338044
20	121	1598214337864
20	122	1598214337267
21	123	1598214337505
21	124	1598214338668
21	125	1598214338917
21	126	1598214338208
22	127	1598214338089
22	128	1598214339646
22	129	1598214340752
22	130	1598214341083
22	131	1598214341943
23	132	1598214341448
23	133	1598214341728
23	134	1598214342696
23	135	1598214342638
23	136	1598214342652
23	137	1598214343292
23	138	1598214343867
23	139	1598214344013
23	140	1598214344295
23	141	1598214341727
23	142	1598214344478
23	143	1598214344684
23	144	1598214344181
24	145	1598214346884
24	146	1598214347798
24	147	1598214347604
24	148	1598214346080
24	149	1598214345954
24	150	1598214348925
24	151	1598214349157
24	152	1598214349732
24	153	1598214350969
24	154	1598214351807
24	155	1598214351919
24	156	1598214349276
